PLZ;ORT
"76689";"Karlsdorf-Neuthard"
"63906";"Erlenbach"
"89355";"Gundremmingen"
"66892";"Bruchmühlbach-Miesau"
"74597";"Mittelmühle"
"88416";"Steinhausen"
"45475";"Mülheim"
"76744";"Höllenmühle"
"97486";"Königsberg"
"14612";"Falkensee"
"24594";"Jahrsdorf"
"37124";"Rosdorf"
"89160";"Himmelweiler"
"09306";"Königshain-Wiederau"
"07407";"Rudolstadt"
"67166";"Otterstadt"
"06774";"Muldestausee"
"24991";"Freienwill"
"17179";"Gnoien"
"06308";"Klostermansfeld"
"51598";"Friesenhagen"
"82041";"Laufzorn"
"53925";"Kall"
"56841";"Hödeshof"
"56271";"Isenburg"
"45721";"Haltern am See"
"23730";"Sierksdorf"
"25709";"Diekhusen-Fahrstedt"
"25557";"Steenfeld"
"17192";"Torgelow"
"06721";"Osterfeld"
"25938";"Oldsum"
"18182";"Gelbensande"
"21769";"Hollnseth"
"66484";"Althornbach"
"34474";"Diemelstadt"
"08132";"Mülsen"
"36399";"Freiensteinau"
"94372";"Rattiszell"
"07422";"Bad Blankenburg"
"07381";"Langenorla"
"04626";"Mehna"
"56132";"Dausenau"
"67551";"Worms"
"17089";"Werder"
"99755";"Ellrich"
"18528";"Sehlen"
"41179";"Mönchengladbach"
"99310";"Dornheim"
"17390";"Groß Polzin"
"23866";"Nahe"
"89522";"Heidenheim"
"25860";"Arlewatt"
"21493";"Basthorst"
"63863";"Eschau"
"99826";"Bischofroda"
"24351";"Damp"
"19386";"Kreien"
"24220";"Techelsdorf"
"56825";"Schmitt"
"40474";"Düsseldorf"
"50858";"Köln"
"67468";"Frankenstein"
"64385";"Reichelsheim"
"67468";"Neidenfels"
"64760";"Oberzent"
"04565";"Regis-Breitingen"
"56348";"Dahlheim"
"72293";"Glatten"
"99880";"Laucha"
"56828";"Alflen"
"25862";"Kolkerheide"
"81671";"München"
"19348";"Schönfeld"
"23818";"Neuengörs"
"24601";"Belau"
"71131";"Jettingen"
"29410";"Salzwedel"
"68305";"Mannheim"
"88373";"Muttenhaus"
"55299";"Nackenheim"
"27318";"Hoyerhagen"
"39307";"Bergzow"
"49757";"Vrees"
"32289";"Rödinghausen"
"23992";"Strameuß"
"56414";"Oberahr"
"95111";"Rehau"
"19294";"Eldena"
"99441";"Hammerstedt"
"55624";"Gösenroth"
"83093";"Bad Endorf"
"12307";"Berlin"
"71069";"Sindelfingen"
"31867";"Hülsede"
"21698";"Harsefeld"
"53945";"Blankenheim"
"14822";"Niederwerbig"
"35305";"Grünberg"
"90562";"Kalchreuth"
"40721";"Hilden"
"23689";"Rohlsdorf"
"40599";"Düsseldorf"
"38822";"Sargstedt"
"35216";"Biedenkopf"
"28816";"Stuhr"
"06905";"Bad Schmiedeberg"
"26556";"Utarp"
"07907";"Dittersdorf"
"38822";"Mahndorf"
"44651";"Herne"
"56843";"Burg"
"55767";"Nohen"
"19374";"Kladrum"
"03229";"Altdöbern"
"39264";"Zernitz"
"87665";"Mauerstetten"
"24817";"Tetenhusen"
"93133";"Burglengenfeld"
"40597";"Düsseldorf"
"25992";"Vogelkoje"
"52222";"Stolberg"
"56237";"Wittgert"
"14823";"Lühnsdorf"
"25924";"Friedrich-Wilhelm-Lübke-Koog"
"27412";"Tarmstedt"
"23911";"Harmsdorf"
"56379";"Obernhof"
"67742";"Lauterecken"
"56235";"Hundsdorf"
"67575";"Eich"
"67685";"Mückenmühle"
"57612";"Giesenhausen"
"49448";"Hüde"
"03185";"Peitz"
"16845";"Manker"
"44357";"Dortmund"
"73566";"Bibersohl"
"29328";"Faßberg"
"18573";"Samtens"
"09600";"Weißenborn"
"76857";"Ramberg"
"74889";"Sinsheim"
"54673";"Nasingen"
"24256";"Stoltenberg"
"25379";"Kamerlanderdeich"
"97294";"Unterpleichfeld"
"54597";"Pronsfeld"
"67725";"Röderhof"
"76835";"Flemlingen"
"02959";"Schleife-Rohne"
"15526";"Reichenwalde"
"67753";"Aschbach"
"97647";"Sondheim"
"90619";"Trautskirchen"
"38272";"Burgdorf"
"55457";"Gensingen"
"17429";"Mellenthin"
"79286";"Glottertal"
"86511";"Schmiechen"
"83250";"Marquartstein"
"25889";"Witzwort"
"94036";"Passau"
"54526";"Landscheid"
"95494";"Gesees"
"44339";"Dortmund"
"06642";"Kaiserpfalz"
"79540";"Lörrach"
"26721";"Emden"
"18314";"Kenz-Küstrow"
"82275";"Emmering"
"49596";"Gehrde"
"13593";"Berlin"
"04938";"Drasdo"
"47259";"Duisburg"
"54533";"Salmberg"
"89446";"Ziertheim"
"01737";"Tharandt"
"77740";"Bad Peterstal-Griesbach"
"24361";"Lehmsiek"
"45289";"Essen"
"31139";"Hildesheim"
"25584";"Besdorf"
"98547";"Kühndorf"
"21732";"Krummendeich"
"13595";"Berlin"
"39264";"Gödnitz"
"25548";"Oeschebüttel"
"23847";"Schiphorst"
"06198";"Salzatal"
"79295";"Sulzburg"
"29683";"Wense"
"14822";"Schlalach"
"74535";"Mainhardt"
"91236";"Alfeld"
"83139";"Söchtenau"
"27308";"Kirchlinteln"
"48455";"Bad Bentheim"
"63486";"Bruchköbel"
"83546";"Au"
"77761";"Schiltach"
"38321";"Denkte"
"01219";"Dresden"
"39264";"Walternienburg"
"36341";"Lauterbach"
"15324";"Letschin"
"38468";"Ehra-Lessien"
"17375";"Luckow"
"67146";"Deidesheim"
"49424";"Goldenstedt"
"25764";"Friedrichsgabekoog"
"99880";"Mechterstädt"
"87637";"Seeg"
"56288";"Hasselbach"
"56220";"Kettig"
"86935";"Rott"
"31812";"Bad Pyrmont"
"91281";"Kirchenthumbach"
"52355";"Düren"
"55481";"Lindenschied"
"83364";"Wetzelsberg"
"17209";"Walow"
"07646";"Bremsnitz"
"74379";"Ingersheim"
"01099";"Dresden"
"54673";"Hütten"
"31228";"Peine"
"86757";"Wallerstein"
"23689";"Pansdorf"
"24220";"Schönhorst"
"04895";"Burxdorf"
"15326";"Zeschdorf"
"25938";"Nieblum"
"86875";"Waal"
"73486";"Adelmannsfelden"
"55768";"Hoppstädten-Weiersbach"
"51702";"Bergneustadt"
"23883";"Hollenbek"
"53534";"Wirft"
"65391";"Sauerthal"
"54619";"Spielmannsholz"
"14770";"Brandenburg"
"55430";"Oberwesel"
"56766";"Filz"
"73275";"Ohmden"
"76359";"Marxzell"
"94250";"Achslach"
"18246";"Neu Käterhagen"
"29693";"Böhme"
"35274";"Kirchhain"
"63808";"Haibach"
"21775";"Steinau"
"23858";"Reinfeld"
"83132";"Pittenhart"
"27259";"Varrel"
"35080";"Bad Endbach"
"75223";"Niefern-Öschelbronn"
"06420";"Könnern"
"89143";"Hinterer Hessenhof"
"86756";"Reimlingen"
"19406";"Pastin"
"14199";"Berlin"
"23948";"Stellshagen"
"30173";"Hannover"
"85447";"Weg"
"86657";"Bissingen"
"56422";"Wirges"
"66809";"Nalbach"
"73571";"Göggingen"
"56729";"Geisbüschhof"
"24937";"Flensburg"
"81373";"München"
"85408";"Gammelsdorf"
"86707";"Kühlenthal"
"33611";"Bielefeld"
"23992";"Poischendorf"
"39638";"Berenbrock"
"51545";"Waldbröl"
"04924";"Maasdorf"
"86381";"Krumbach"
"97990";"Weikersheim"
"99625";"Kölleda"
"21391";"Lüneburg"
"16359";"Biesenthal"
"92545";"Niedermurach"
"56294";"Gappenach"
"15898";"Neuzelle"
"08606";"Bösenbrunn"
"16306";"Casekow"
"54538";"Engelsberg"
"24992";"Süderhackstedtfeld"
"23815";"Geschendorf"
"25864";"Löwenstedt"
"68526";"Ladenburg"
"54317";"Osburg"
"06268";"Steigra"
"15913";"Straupitz"
"77966";"Kappel-Grafenhausen"
"67816";"Dreisen"
"24214";"Lindau"
"79249";"Merzhausen"
"83487";"Marktschellenberg"
"74594";"Gumpenweiler"
"39615";"Pollitz"
"38376";"Süpplingenburg"
"31608";"Marklohe"
"78652";"Deißlingen"
"18198";"Kritzmow"
"65343";"Eltville"
"25794";"Tielenhemme"
"54579";"Üxheim"
"57577";"Seelbach"
"82481";"Mittenwald"
"17498";"Dersekow"
"19417";"Weiße Krug"
"99947";"Kirchheilingen"
"67744";"Medard"
"15837";"Baruth"
"06869";"Coswig"
"82493";"Kranzbach"
"19406";"Witzin"
"86986";"Schwabbruck"
"85304";"Leiten"
"18184";"Broderstorf"
"53229";"Bonn"
"74372";"Sersheim"
"06667";"Stößen"
"55234";"Erbes-Büdesheim"
"21391";"Reppenstedt"
"38173";"Erkerode"
"60488";"Frankfurt"
"55413";"Weiler"
"86922";"Eresing"
"22043";"Hamburg"
"74417";"Gschwend"
"17166";"Dalkendorf"
"56335";"Neuhäusel"
"93155";"Hemau"
"23948";"Elmenhorst"
"88287";"Grünkraut"
"65936";"Frankfurt"
"56291";"Badenhard"
"29351";"Eldingen"
"54655";"Etteldorf"
"76889";"Vorderweidenthal"
"99976";"Hildebrandshausen"
"18442";"Lüssow"
"67742";"Deimberg"
"18147";"Rostock"
"99958";"Großvargula"
"19322";"Hermannshof"
"18276";"Sarmstorf"
"79353";"Bahlingen"
"85137";"Walting"
"66885";"Sulzbacherhof"
"19205";"Hindenberg"
"99869";"Tüttleben"
"83471";"Stöhrhaus"
"25582";"Kaaks"
"38836";"Badersleben"
"01945";"Hermsdorf"
"37441";"Bad Sachsa"
"54552";"Sarmersbach"
"04916";"Polzen"
"86675";"Buchdorf"
"88079";"Wiesach"
"17495";"Züssow"
"41541";"Dormagen"
"47647";"Kerken"
"52134";"Herzogenrath"
"17309";"Papendorf"
"54597";"Balesfeld"
"96120";"Bischberg"
"83646";"Bad Tölz"
"04838";"Eilenburg"
"04936";"Malitschkendorf"
"18249";"Warnow"
"57520";"Derschen"
"55606";"Hahnenbach"
"55608";"Schneppenbach"
"79291";"Merdingen"
"29525";"Uelzen"
"73566";"Bartholomä"
"72800";"Eningen"
"17091";"Wolde"
"36396";"Steinau"
"86747";"Maihingen"
"80539";"München"
"19089";"Barnin"
"49205";"Hasbergen"
"18276";"Kuhs"
"97944";"Boxberg"
"99880";"Metebach"
"61203";"Winterhof"
"35285";"Gemünden"
"99087";"Erfurt"
"80937";"München"
"93180";"Deuerling"
"24143";"Kiel"
"39114";"Magdeburg"
"56377";"Schweighausen"
"55568";"Lauschied"
"24969";"Lindewitt"
"97283";"Riedenheim"
"82432";"Obernach"
"93352";"Rohr"
"19258";"Tessin"
"72644";"Oberboihingen"
"55469";"Oppertshausen"
"24816";"Stafstedt"
"75203";"Königsbach-Stein"
"86690";"Mertingen"
"56745";"Weibern"
"25563";"Wrist"
"59759";"Arnsberg"
"04932";"Gröden"
"54533";"Laufeld"
"39264";"Buhlendorf"
"19386";"Passow"
"53560";"Kretzhaus"
"03238";"Sallgast"
"21403";"Wendisch Evern"
"03172";"Guben"
"17309";"Polzow"
"23743";"Grömitz"
"37308";"Heilbad Heiligenstadt"
"25557";"Bornholt"
"63875";"Mespelbrunn"
"24891";"Struxdorf"
"08223";"Falkenstein"
"86700";"Otting"
"56479";"Waldmühlen"
"89275";"Elchingen"
"32758";"Detmold"
"54533";"Hasborn"
"19417";"Neuhof"
"79294";"Sölden"
"35039";"Marburg"
"84335";"Mitterskirchen"
"24589";"Dätgen"
"74934";"Reichartshausen"
"87648";"Aitrang"
"73553";"Voggenmühlhöfle"
"55234";"Bermersheim"
"16845";"Ganzer"
"37642";"Holenberg"
"33161";"Paderborn"
"86565";"Gachenbach"
"56651";"Niederzissen"
"97340";"Martinsheim"
"56745";"Rieden"
"13051";"Berlin"
"56864";"Bad Bertrich"
"93087";"Alteglofsheim"
"28777";"Bremen"
"22457";"Hamburg"
"21279";"Appel"
"56290";"Dommershausen"
"56368";"Niedertiefenbach"
"09236";"Claußnitz"
"19417";"Trams"
"56355";"Weidenbach"
"04861";"Torgau"
"23992";"Warnkenhagen"
"67821";"Oberndorf"
"54668";"Neu-Diesburgerhof"
"38381";"Jerxheim"
"39291";"Vehlitz"
"55595";"Sponheim"
"54597";"Kinzenburg"
"83527";"Haag"
"97516";"Oberschwarzach"
"32584";"Löhne"
"63863";"Hundsrück"
"03050";"Cottbus"
"54662";"Pfalzkyll"
"57614";"Oberwambach"
"86694";"Niederschönenfeld"
"57578";"Elkenroth"
"23896";"Walksfelde"
"66916";"Dunzweiler"
"23936";"Rüting Steinfort"
"72419";"Stollbeck"
"53520";"Bierschbacher Mühle"
"67813";"Gerbach"
"55590";"Meisenheim"
"64397";"Modautal"
"87770";"Beblinstetten"
"65428";"Rüsselsheim"
"31787";"Hameln"
"07639";"Weißenborn"
"23863";"Kayhude"
"95689";"Hurtingöd"
"56357";"Hollermühle"
"97239";"Aub"
"88527";"Unlingen"
"96142";"Hollfeld"
"56829";"Kail"
"17379";"Altwigshagen"
"02906";"Kreba-Neudorf"
"23992";"Poischendorf Molkerei"
"23968";"Neu Weitendorf"
"56761";"Eulgem"
"93470";"Lohberg"
"56291";"Ostersmühle"
"23879";"Drüsen"
"24977";"Langballig"
"26127";"Oldenburg"
"91469";"Hagenbüchach"
"60320";"Frankfurt"
"93199";"Zell"
"55595";"Gebroth"
"67468";"Sattelmühle"
"79282";"Ballrechten-Dottingen"
"18246";"Kurzen Trechow"
"21357";"Bardowick"
"09113";"Chemnitz"
"37359";"Wachstedt"
"54619";"Kesfeld"
"84164";"Dreifaltigkeitsberg"
"56814";"Beilstein"
"61169";"Friedberg"
"56754";"Binningen"
"25842";"Bargum"
"27404";"Gyhum"
"04932";"Hirschfeld"
"89290";"Hochbuch"
"89077";"Ulm"
"19258";"Bengerstorf"
"97618";"Strahlungen"
"67308";"Rüssingen"
"55758";"Oberwörresbach"
"97857";"Urspringen"
"56850";"Hahn"
"65205";"Wiesbaden"
"99713";"Freienbessingen"
"56357";"Ruppertshofen"
"89584";"Lauterach"
"23936";"Pohnstorf"
"56290";"Mörsdorf"
"56769";"Retterath"
"56073";"Koblenz"
"25693";"Trennewurth"
"02692";"Obergurig"
"54675";"Lahr"
"19372";"Ziegendorf"
"14822";"Nichel"
"54314";"Neunhäuser"
"19273";"Gülstorf"
"25899";"Galmsbüll"
"41542";"Dormagen"
"23611";"Sielbek"
"54518";"Sehlem"
"91486";"Uehlfeld"
"74744";"Ahorn"
"54298";"Orenhofen"
"91126";"Kammerstein"
"18569";"Kluis"
"53520";"Senscheid"
"83559";"Krücklham"
"15938";"Golßen"
"97523";"Schwanfeld"
"21493";"Möhnsen"
"85135";"Titting"
"52080";"Aachen"
"25779";"Kleve"
"36358";"Herbstein"
"38489";"Jübar"
"54576";"Dohm-Lammersdorf"
"25335";"Altenmoor"
"54316";"Pluwig"
"17194";"Moltzow"
"67271";"Kindenheim"
"87782";"Wallenried"
"39359";"Bösdorf"
"84371";"Triftern"
"07646";"Unterbodnitz"
"18276";"Lohmen"
"37318";"Schwobfeld"
"40239";"Düsseldorf"
"56291";"Thörlingen"
"49459";"Evershorst"
"36160";"Dipperz"
"24601";"Stolpe"
"53533";"Aremberg"
"63871";"Heinrichsthal"
"17039";"Beseritz"
"74842";"Billigheim"
"67819";"Kriegsfeld"
"99195";"Riethnordhausen"
"25845";"Nordstrand"
"23996";"Neu Saunstorf"
"56357";"Pohl"
"56865";"Blankenrath"
"25776";"Dammsfeld"
"71540";"Hornberger Reute"
"56237";"Caan"
"54518";"Heidweiler"
"23992";"Höltingsdorf"
"66887";"Niederalben"
"16515";"Oranienburg"
"85116";"Egweil"
"39326";"Jersleben"
"19273";"Sumte"
"83346";"Hochfellnhaus"
"83256";"Chiemsee"
"01904";"Ringenhain"
"08606";"Droßdorf"
"54673";"Rodershausen"
"55471";"Neuerkirch"
"94259";"Kirchberg i. Wald"
"56459";"Stockum-Püschen"
"86564";"Brunnen"
"06268";"Weißenschirmbach"
"84107";"Weihmichl"
"55444";"Dörrebach"
"54533";"Niederöfflingen"
"53474";"Bad Neuenahr-Ahrweiler"
"10969";"Berlin"
"36419";"Gerstengrund"
"56653";"Glees"
"08626";"Hermsgrün"
"84166";"Adlkofen"
"56753";"Nettemühle"
"56825";"Beuren"
"54597";"Lierfeld"
"07557";"Crimla"
"92549";"Stadlern"
"67808";"Schönborn"
"08606";"Tirpersdorf"
"67744";"Wiesweiler"
"85599";"Hergolding"
"56370";"Biebrich"
"84364";"Bad Birnbach"
"54426";"Malborn"
"66871";"Ehweiler"
"23992";"Klein Warin Lager"
"54636";"Schleid"
"55758";"Wirschweiler"
"19399";"Langenhagen"
"83329";"Horn"
"66917";"Knoppermühle"
"95100";"Vorsuchhütte"
"84550";"Feichten"
"54597";"Lünebach"
"75031";"Neuhof"
"19357";"Klüß"
"56479";"Bretthausen"
"56414";"Obererbach"
"54597";"Olzheim"
"93479";"Watzlsteg"
"14823";"Garrey"
"54608";"Großlangenfeld"
"56357";"Weyer"
"35119";"Rosenthal"
"54314";"Paschel"
"93480";"Hohenwarth"
"76891";"Bobenthal"
"94481";"Rehbruck"
"04603";"Göhren"
"97633";"Höchheim"
"84168";"Aham"
"93104";"Riekofen"
"71577";"Hals"
"36115";"Hilders"
"06388";"Edderitz"
"95490";"Mistelgau"
"99955";"Urleben"
"37647";"Wilmeröderberg"
"76835";"Wolfseck, Forsthaus"
"92265";"Edelsfeld"
"54518";"Osann-Monzel"
"97355";"Wiesenbronn"
"67714";"Hollertal"
"04936";"Stechau"
"93099";"Mötzing"
"67661";"Kindsbach, Forsthaus"
"19348";"Lübzow Ausbau"
"16831";"Großzerlang"
"56825";"Urschmitt"
"56357";"Geisig"
"23942";"Rosenhagen"
"99947";"Schönstedt"
"95515";"Schnackenwöhr"
"01594";"Staucha"
"17213";"Penkow"
"01594";"Plotitz"
"17495";"Lühmannsdorf"
"39596";"Baben"
"57577";"Thalhausermühle"
"37351";"Silberhausen"
"97478";"Reinhardswinden"
"37351";"Helmsdorf"
"19205";"Groß Salitz"
"57539";"Neuschlade"
"14913";"Schlenzer"
"14913";"Waltersdorf"
"17429";"Katschow"
"23942";"Pötenitz"
"56329";"St. Goar"
"78564";"Reichenbach"
"49191";"Belm"
"23860";"Klein Wesenberg"
"79877";"Friedenweiler"
"04626";"Schmölln"
"74211";"Leingarten"
"99869";"Schwabhausen"
"04357";"Leipzig"
"09423";"Gelenau"
"87493";"Lauben"
"34132";"Kassel"
"56357";"Dessighofen"
"01809";"Dohna"
"09249";"Taura"
"67685";"Weilerbach"
"55234";"Flomborn"
"55545";"Bad Kreuznach"
"93109";"Wiesent"
"70195";"Stuttgart"
"19230";"Hoort"
"64572";"Büttelborn"
"07580";"Rückersdorf"
"56767";"Kaperich"
"50969";"Köln"
"71155";"Altdorf"
"35321";"Laubach"
"29693";"Hademstorf"
"22850";"Norderstedt"
"19300";"Werle"
"22149";"Hamburg"
"15898";"Neißemünde"
"63828";"Kleinkahl"
"89429";"Bachhagel"
"91550";"Dinkelsbühl"
"27412";"Westertimke"
"69257";"Wiesenbach"
"65597";"Hünfelden"
"57562";"Herdorf"
"07607";"Hainspitz"
"74915";"Waibstadt"
"40822";"Mettmann"
"76872";"Erlenbach"
"66121";"Saarbrücken"
"24217";"Höhndorf"
"56203";"Waldfriede"
"56470";"Bad Marienberg"
"15569";"Woltersdorf"
"21514";"Güster"
"25524";"Kollmoor"
"04177";"Leipzig"
"07749";"Jena"
"23829";"Kükels"
"72660";"Beuren"
"08239";"Oberlauterbach"
"40231";"Düsseldorf"
"54673";"Herbstmühle"
"27333";"Warpe"
"16835";"Rüthnick"
"02829";"Neißeaue"
"08541";"Thoßfell"
"83364";"Mühlpoint"
"97490";"Poppenhausen"
"39646";"Oebisfelde"
"86169";"Augsburg"
"39291";"Magdeburgerforth"
"23883";"Horst"
"57572";"Harbach"
"87700";"Memmingen"
"42853";"Remscheid"
"34121";"Kassel"
"64395";"Brensbach"
"26831";"Bunde"
"53506";"Ahrbrück"
"55435";"Gau-Algesheim"
"18516";"Süderholz"
"49838";"Handrup"
"25767";"Wennbüttel"
"82493";"Elmau"
"72401";"Haigerloch"
"48249";"Dülmen"
"06268";"Gatterstädt"
"19258";"Schwanheide"
"67256";"Weisenheim am Sand"
"55743";"Idar-Oberstein"
"19273";"Laake"
"52249";"Eschweiler"
"76848";"Schwanheim"
"67071";"Ludwigshafen"
"65510";"Hünstetten"
"27446";"Farven"
"92699";"Irchenrieth"
"29475";"Gorleben"
"56729";"Heunenhof"
"82327";"Tutzing"
"89182";"Bernstadt"
"82069";"Hohenschäftlarn"
"94353";"Haibach"
"27432";"Bremervörde"
"17214";"Silz"
"85399";"Hallbergmoos"
"81545";"München"
"22089";"Hamburg"
"97526";"Reichelshof"
"07907";"Plothen"
"29497";"Woltersdorf"
"96126";"Ermershausen"
"14778";"Wollin"
"48351";"Everswinkel"
"18374";"Zingst"
"12103";"Berlin"
"26487";"Neuschoo"
"99947";"Sundhausen"
"01108";"Dresden"
"32423";"Minden"
"84568";"Pleiskirchen"
"57614";"Stürzelbach"
"66909";"Quirnbach"
"17438";"Wolgast"
"17207";"Südmüritz"
"73495";"Stödtlen"
"74254";"Offenau"
"25709";"Marnerdeich"
"96148";"Baunach"
"18195";"Cammin"
"01904";"Weifa"
"79410";"Badenweiler"
"86692";"Münster"
"78567";"Scheuerlehof"
"64283";"Darmstadt"
"50668";"Köln"
"04639";"Gößnitz"
"67297";"Marnheim"
"46244";"Bottrop"
"45527";"Hattingen"
"56237";"Sessenbach"
"99427";"Weimar"
"13435";"Berlin"
"20097";"Hamburg"
"24644";"Loop"
"55776";"Berglangenbach"
"94551";"Lalling"
"89155";"Erbach"
"78598";"Königsheim"
"04924";"Beiersdorf"
"12099";"Berlin"
"02699";"Puschwitz"
"38822";"Aspenstedt"
"15236";"Jacobsdorf"
"18246";"Klein Belitz"
"19374";"Domsühl"
"74731";"Storchhof"
"37216";"Witzenhausen"
"08328";"Stützengrün"
"21730";"Balje"
"82433";"Bad Kohlgrub"
"55767";"Kronweiler"
"78652";"Unterrotenstein"
"47495";"Rheinberg"
"74382";"Neckarwestheim"
"25794";"Dörpling"
"79379";"Müllheim"
"15938";"Steinreich"
"54552";"Udler"
"67806";"Schacherhof"
"85368";"Moosburg"
"19230";"Scharbow"
"56459";"Guckheim"
"21423";"Winsen"
"37434";"Rhumspringe"
"25923";"Holm"
"07381";"Nimritz"
"19322";"Bentwisch"
"79859";"Schluchsee"
"80805";"München"
"24321";"Klamp"
"86709";"Wolferstadt"
"23689";"Luschendorferhof"
"57645";"Nister"
"58300";"Wetter"
"24321";"Tivoli"
"16866";"Sechzehneichen"
"58099";"Hagen"
"32825";"Blomberg"
"38226";"Salzgitter"
"55218";"Ingelheim"
"96317";"Kronach"
"88279";"Amtzell"
"01774";"Klingenberg"
"54597";"Burbach"
"73114";"Schlat"
"55296";"Lörzweiler"
"67578";"Gimbsheim"
"54636";"Seffern"
"21339";"Lüneburg"
"24632";"Heidmoor"
"23923";"Zarnewenz"
"89183";"Breitingen"
"79423";"Heitersheim"
"24357";"Hummelfeld"
"06722";"Wetterzeube"
"49545";"Tecklenburg"
"56294";"Gierschnach"
"55566";"Bad Sobernheim"
"98617";"Obermaßfeld-Grimmenthal"
"83527";"Kirchdorf"
"99195";"Schloßvippach"
"91126";"Schwabach"
"23936";"Wotenitz"
"54649";"Hargarten"
"84032";"Landshut"
"36469";"Bad Salzungen"
"59439";"Holzwickede"
"56766";"Horperath"
"13089";"Berlin"
"37619";"Hehlen"
"14979";"Großbeeren"
"25376";"Krempdorf"
"25709";"Marne"
"19300";"Balow"
"66640";"Namborn"
"24991";"Großsolt"
"67489";"Kirrweiler"
"07950";"Weißendorf"
"57555";"Mudersbach"
"88367";"Hohentengen"
"38312";"Heiningen"
"64405";"Fischbachtal"
"36179";"Bebra"
"23824";"Damsdorf"
"93105";"Tegernheim"
"33330";"Gütersloh"
"55599";"Siefersheim"
"39317";"Ferchland"
"23847";"Kastorf"
"92342";"Freystadt"
"49584";"Fürstenau"
"39175";"Woltersdorf"
"03055";"Cottbus"
"80339";"München"
"56729";"Arft"
"17291";"Grünow"
"76287";"Rheinstetten"
"66954";"Schelertal"
"24616";"Brokstedt"
"57612";"Heupelzen"
"27419";"Vierden"
"93077";"Bad Abbach"
"67259";"Kleinniedesheim"
"18276";"Lüssow"
"72584";"Hülben"
"01814";"Bad Schandau"
"16818";"Langen"
"02799";"Waltersdorf"
"02708";"Lawalde-Kleindehsa"
"44807";"Bochum"
"59075";"Hamm"
"33449";"Langenberg"
"61206";"Wöllstadt"
"23569";"Lübeck"
"82234";"Weßling"
"92224";"Amberg"
"79395";"Neuenburg"
"21039";"Escheburg"
"54552";"Steineberg"
"86983";"Lechbruck"
"85659";"Forstern"
"24340";"Gammelby"
"38838";"Eilenstedt"
"19075";"Holthusen"
"87538";"Obermaiselstein"
"03246";"Gahro"
"30853";"Langenhagen"
"49453";"Wetschen"
"64293";"Darmstadt"
"79108";"Freiburg"
"53520";"Döttinger Höhe"
"19273";"Neuhaus"
"79592";"Fischingen"
"38118";"Braunschweig"
"56767";"Mosbruch"
"56826";"Lutzerath"
"03197";"Jänschwalde"
"38268";"Lengede"
"22453";"Hamburg"
"29581";"Gerdau"
"71566";"Althütte"
"90556";"Cadolzburg"
"86943";"Thaining"
"50733";"Köln"
"26427";"Moorweg"
"18276";"Groß Schwiesow"
"54673";"Waldhof-Falkenstein"
"93483";"Pösing"
"83355";"Grabenstätt"
"06369";"Merzien"
"95691";"Hohenberg"
"25885";"Oster-Ohrstedt"
"65558";"Oberneisen"
"83546";"Wörth"
"97355";"Kleinlangheim"
"91617";"Oberdachstetten"
"12059";"Berlin"
"53115";"Bonn"
"37281";"Wanfried"
"58640";"Iserlohn"
"94568";"St. Oswald"
"19071";"Grambow"
"04880";"Dommitzsch"
"68723";"Oftersheim"
"23623";"Jeshop"
"72768";"Reutlingen"
"38835";"Lüttgenrode"
"21481";"Buchhorst"
"94166";"Stubenberg"
"33333";"Gütersloh"
"56759";"Eppenberg"
"57537";"Mittelhof"
"25718";"Friedrichskoog"
"86507";"Oberottmarshausen"
"84478";"Waldkraiburg"
"17291";"Randowtal"
"40593";"Düsseldorf"
"27243";"Groß Ippener"
"68163";"Mannheim"
"99768";"Harztor"
"67433";"Neustadt"
"87538";"Balderschwang"
"56179";"Vallendar"
"17139";"Kummerow"
"24891";"Rabenholzlück"
"25873";"Oldersbek"
"17121";"Sassen-Trantow"
"87459";"Pfronten"
"91798";"Höttingen"
"46242";"Bottrop"
"76596";"Forbach"
"88450";"Berkheim"
"55606";"Königsau"
"83700";"Reitrain"
"59510";"Lippetal"
"39291";"Krüssau"
"35444";"Biebertal"
"39319";"Wulkow"
"23568";"Lübeck"
"29478";"Höhbeck"
"66903";"Ohmbach"
"64658";"Faustenbach"
"56357";"Nochern"
"39448";"Börde-Hakel"
"73494";"Rosenberg"
"74676";"Niedernhall"
"38836";"Anderbeck"
"01465";"Langebrück"
"59399";"Olfen"
"98673";"Auengrund"
"28215";"Bremen"
"91356";"Kirchehrenbach"
"21228";"Harmstorf"
"48691";"Vreden"
"26434";"Wangerland"
"24791";"Neu Duvenstedt-Nord"
"29358";"Eicklingen"
"60486";"Frankfurt"
"24326";"Dörnick"
"23992";"Passee"
"95445";"Bayreuth"
"73655";"Bärenbach"
"25821";"Breklum"
"14823";"Niemegk"
"88437";"Maselheim"
"23909";"Albsfelde"
"53539";"Brücktal"
"73479";"Adlersteige"
"01855";"Zeughaus"
"49762";"Lathen"
"65207";"Wiesbaden"
"83536";"Gars"
"25721";"Eggstedt"
"82390";"Eberfing"
"57644";"Welkenbach"
"33100";"Paderborn"
"90431";"Nürnberg"
"73773";"Aichwald"
"81673";"München"
"66969";"Lemberg"
"24340";"Altenhof"
"67685";"Erzenhausen"
"74706";"Osterburken"
"16247";"Althüttendorf"
"07907";"Oettersdorf"
"92284";"Poppenricht"
"55234";"Hangen-Weisheim"
